No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006464	20140524094007	2014.05.24	09:40:07.41	40.1997	25.1838	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	EGE DENIZI
006465	20140524093416	2014.05.24	09:34:16.67	40.3377	26.2567	005.4	4.1	0.0	4.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006466	20140524093348	2014.05.24	09:33:48.10	40.4208	26.1673	007.6	4.0	0.0	4.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006467	20140524093118	2014.05.24	09:31:18.10	40.4270	26.2398	007.2	5.1	0.0	4.9	5.1	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006468	20140524092501	2014.05.24	09:25:01.59	40.3043	25.4580	021.2	6.8	0.0	6.5	6.8	0.0	0.0	Ke	EGE DENIZI
006469	20140521203227	2014.05.21	20:32:27.94	38.3895	44.7008	005.3	3.5	0.0	3.5		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
006470	20140521165430	2014.05.21	16:54:30.65	37.3748	26.9803	014.7	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006471	20140518205653	2014.05.18	20:56:53.94	36.4538	29.4992	050.4	3.8	0.0	3.8		0.0	0.0	Ke	CAMLIKOY-KAS (ANTALYA) [North East  1.5 km]
006472	20140516234337	2014.05.16	23:43:37.12	36.0590	27.8597	089.0	3.6	0.0	3.6		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
006473	20140513021418	2014.05.13	02:14:18.16	39.3635	40.9225	004.5	3.9	0.0	3.9		0.0	0.0	Ke	ILIPINAR-KARLIOVA (BINGOL) [South West  1.9 km]
006474	20140513012410	2014.05.13	01:24:10.16	38.2540	25.0963	023.2	3.8	0.0	3.8		0.0	0.0	Ke	EGE DENIZI
006475	20140511050700	2014.05.11	05:07:00.45	40.6700	27.0418	011.0	3.6	0.0	3.6		0.0	0.0	Ke	SOFUKOY-SARKOY (TEKIRDAG) [North East  2.8 km]
006476	20140507144811	2014.05.07	14:48:11.42	35.9653	31.2940	017.9	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
006477	20140506123055	2014.05.06	12:30:55.45	36.0482	27.8577	025.7	3.7	0.0	3.7		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
006478	20140506091847	2014.05.06	09:18:47.56	37.0292	27.4733	006.8	3.7	0.0	3.7		0.0	0.0	Ke	BODRUM (MUGLA) [East 3.8 km]
006479	20140505050540	2014.05.05	05:05:40.60	36.0783	31.0567	088.2	4.4	0.0	4.4	4.2	0.0	0.0	Ke	AKDENIZ
006480	20140503044642	2014.05.03	04:46:42.62	36.3237	28.8667	025.8	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
006481	20140503013340	2014.05.03	01:33:40.29	39.7185	38.8595	005.3	3.6	0.0	3.6		0.0	0.0	Ke	HAKBILIR-KEMAH (ERZINCAN) [North West  5.1 km]
006482	20140502000221	2014.05.02	00:02:21.62	38.0152	27.0292	020.5	3.7	0.0	3.7		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006483	20140501173340	2014.05.01	17:33:40.56	37.0317	27.4678	013.4	4.1	0.0	4.1	4.0	0.0	0.0	Ke	BODRUM (MUGLA) [East 3.3 km]
006484	20140501141611	2014.05.01	14:16:11.59	38.0348	27.0413	019.8	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006485	20140501073608	2014.05.01	07:36:08.75	39.4730	37.3525	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	SENYURT-ULAS (SIVAS) [North East  3.3 km]
006486	20140430151059	2014.04.30	15:10:59.73	38.6465	43.1130	005.5	3.8	0.0	3.8	3.7	0.0	0.0	Ke	VAN GOLU
006487	20140430040331	2014.04.30	04:03:31.30	38.2490	25.0748	010.9	4.9	0.0	4.9	4.8	0.0	0.0	Ke	EGE DENIZI
006488	20140427194254	2014.04.27	19:42:54.71	39.8412	41.7940	005.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	MARIFET-KOPRUKOY (ERZURUM) [West 2.7 km]
006489	20140426040431	2014.04.26	04:04:31.10	36.0763	32.1010	093.1	4.4	0.0	4.0	4.4	0.0	0.0	Ke	GAZIPASA ACIKLARI-ANTALYA (AKDENIZ)
006490	20140425234149	2014.04.25	23:41:49.09	38.4345	39.2110	006.6	3.8	0.0	3.5	3.8	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North East  2.1 km]
006491	20140422184141	2014.04.22	18:41:41.99	40.4493	26.4617	009.4	3.5	0.0	3.5		0.0	0.0	Ke	DEGIRMENDUZU-GELIBOLU (CANAKKALE) [North West  5.6 km]
006492	20140422182709	2014.04.22	18:27:09.55	40.4563	26.4577	009.1	3.5	0.0	3.5		0.0	0.0	Ke	DEGIRMENDUZU-GELIBOLU (CANAKKALE) [North West  6.4 km]
006493	20140421130556	2014.04.21	13:05:56.10	35.5472	31.5863	028.9	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
006494	20140419233958	2014.04.19	23:39:58.38	37.0693	28.8837	009.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.5 km]
006495	20140418204355	2014.04.18	20:43:55.94	37.2782	44.4687	007.5	3.6	0.0	3.6		0.0	0.0	Ke	CUBUKLU-SEMDINLI (HAKKARI) [  2.34 km]
006496	20140417193424	2014.04.17	19:34:24.05	37.8142	30.8820	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AGILKOY-EGIRDIR (ISPARTA) [West 1.9 km]
006497	20140417163807	2014.04.17	16:38:07.30	37.0227	27.4652	009.8	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.3 km]
006498	20140416234950	2014.04.16	23:49:50.78	36.3317	31.3643	081.7	4.7	0.0	4.5	4.7	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
006499	20140416011410	2014.04.16	01:14:10.62	35.6892	44.9687	005.0	4.2	0.0	4.2	3.9	0.0	0.0	Ke	IRAK
006500	20140414185103	2014.04.14	18:51:03.87	40.6903	34.8562	001.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AYAS- (CORUM) [North 1.5 km]
006501	20140414184013	2014.04.14	18:40:13.80	40.6867	34.8530	001.1	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AYAS- (CORUM) [North West  1.1 km]
006502	20140413182216	2014.04.13	18:22:16.18	35.0568	26.4427	015.1	3.5	0.0	3.5	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006503	20140410132414	2014.04.10	13:24:14.35	37.0277	27.4760	007.5	3.5	0.0	3.5		0.0	0.0	Ke	BODRUM (MUGLA) [South East  4.1 km]
006504	20140408230836	2014.04.08	23:08:36.09	39.5948	27.7518	012.2	3.7	0.0	3.7	3.5	0.0	0.0	Ke	KUPELER- (BALIKESIR) [East 0.5 km]
006505	20140408080113	2014.04.08	08:01:13.28	37.9688	42.7408	001.1	3.5	0.0	3.5	3.5	0.0	0.0	Ke	BENTKOY-PERVARI (SIIRT) [North 3.7 km]
006506	20140407223617	2014.04.07	22:36:17.71	39.2053	25.4200	006.9	3.9	0.0	3.9	3.7	0.0	0.0	Ke	EGE DENIZI
006507	20140407010143	2014.04.07	01:01:43.52	35.9358	31.6085	021.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
006508	20140406141716	2014.04.06	14:17:16.23	37.0240	27.4335	006.3	3.7	0.0	3.7		0.0	0.0	Ke	BODRUM (MUGLA) [South East  1.2 km]
006509	20140404051301	2014.04.04	05:13:01.34	37.7203	26.8345	008.7	3.5	0.0	3.5		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006510	20140403135613	2014.04.03	13:56:13.82	37.8605	42.9817	006.6	4.3	0.0	4.2	4.3	0.0	0.0	Ke	SUGELDI-CATAK (VAN) [South West  2.3 km]
006511	20140403003538	2014.04.03	00:35:38.93	36.9103	27.9128	015.6	3.5	0.0	3.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006512	20140401123918	2014.04.01	12:39:18.67	38.6277	43.1433	005.0	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  6.8 km]
006513	20140331105605	2014.03.31	10:56:05.86	35.3747	27.5472	018.5	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006514	20140329000153	2014.03.29	00:01:53.17	35.7633	27.4600	013.6	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006515	20140328213958	2014.03.28	21:39:58.63	35.3123	27.0983	013.7	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006516	20140327131243	2014.03.27	13:12:43.56	35.3165	27.8643	020.0	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
006517	20140326140014	2014.03.26	14:00:14.16	38.1415	38.5960	002.8	4.1	0.0	4.1	4.0	0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [North West  2.6 km]
006518	20140325112648	2014.03.25	11:26:48.15	36.5072	28.0345	062.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
006519	20140321152447	2014.03.21	15:24:47.38	36.9855	28.3687	003.6	3.5	0.0	3.5		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South West  4.5 km]
006520	20140321011928	2014.03.21	01:19:28.76	38.7257	43.0690	005.5	3.5	0.0	3.5		0.0	0.0	Ke	VAN GOLU
006521	20140320201210	2014.03.20	20:12:10.12	35.6302	26.4942	016.4	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
006522	20140319161826	2014.03.19	16:18:26.89	38.8720	43.5245	005.0	3.7	0.0	3.7		0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.6 km]
006523	20140318143310	2014.03.18	14:33:10.14	38.8755	43.5508	005.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	COLPAN- (VAN) [South 3.7 km]
006524	20140318092846	2014.03.18	09:28:46.62	38.8800	43.5302	001.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.5 km]
006525	20140318061630	2014.03.18	06:16:30.56	37.5757	43.5563	005.0	3.8	0.0	3.8		0.0	0.0	Ke	GECITLI- (HAKKARI) [South West  1.7 km]
006526	20140316023857	2014.03.16	02:38:57.89	38.5728	40.6875	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AKCABUDAK-LICE (DIYARBAKIR) [North East  0.5 km]
006527	20140315203542	2014.03.15	20:35:42.61	37.5977	25.6237	014.4	3.8	0.0	3.8	3.6	0.0	0.0	Ke	EGE DENIZI
006528	20140315052934	2014.03.15	05:29:34.36	37.5917	25.6262	066.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	EGE DENIZI
006529	20140311102330	2014.03.11	10:23:30.43	38.4833	31.8385	005.3	3.7	0.0	3.7	3.4	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [  2.41 km]
006530	20140309113133	2014.03.09	11:31:33.43	41.5225	43.6435	005.4	3.5	0.0	3.5		0.0	0.0	Ke	GURCISTAN
006531	20140306195733	2014.03.06	19:57:33.18	37.0145	28.1933	005.0	3.5	0.0	3.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006532	20140306151519	2014.03.06	15:15:19.64	35.9645	31.2958	014.2	4.3	0.0	4.3	4.2	0.0	0.0	Ke	AKDENIZ
006533	20140305120329	2014.03.05	12:03:29.32	38.6927	43.1997	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AGARTI- (VAN) [South West  1.6 km]
006534	20140304141116	2014.03.04	14:11:16.86	38.8520	43.7022	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	OTLAKBASI-MURADIYE (VAN) [North 1.2 km]
006535	20140302211516	2014.03.02	21:15:16.34	41.7345	43.1117	005.1	3.5	0.0	3.5		0.0	0.0	Ke	TURKGOZU-POSOF (ARDAHAN) [  29.66 km]
006536	20140302042909	2014.03.02	04:29:09.38	36.7760	35.1588	012.6	3.5	0.0	3.5		0.0	0.0	Ke	DAMLAPINAR-KARATAS (ADANA) [East 3.0 km]
006537	20140302042557	2014.03.02	04:25:57.84	36.7573	35.1748	007.5	4.1	0.0	4.1	3.9	0.0	0.0	Ke	YASSIOREN-KARATAS (ADANA) [North West  4.0 km]
006538	20140228131657	2014.02.28	13:16:57.67	39.2742	29.2982	005.0	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KIRGIL-EMET (KUTAHYA) [  1.13 km]
006539	20140228035148	2014.02.28	03:51:48.70	36.0505	25.0783	008.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006540	20140227080922	2014.02.27	08:09:22.83	39.0298	30.0478	005.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KARAAGAC-ALTINTAS (KUTAHYA) [East 1.6 km]
006541	20140227075953	2014.02.27	07:59:53.85	39.0208	30.0133	005.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	KARAAGAC-ALTINTAS (KUTAHYA) [South West  1.6 km]
006542	20140223220206	2014.02.23	22:02:06.06	35.5825	27.0998	007.2	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
006543	20140222154206	2014.02.22	15:42:06.62	37.4095	36.3998	006.9	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KUZGUN-ANDIRIN (KAHRAMANMARAS) [South 1.9 km]
006544	20140220155659	2014.02.20	15:56:59.70	40.5718	35.9887	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KESLIK- (AMASYA) [South West  0.9 km]
006545	20140218024803	2014.02.18	02:48:03.22	35.1315	30.1460	075.9	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
006546	20140214003337	2014.02.14	00:33:37.76	36.7218	36.0273	017.5	4.5	0.0	4.5	4.4	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
006547	20140213212324	2014.02.13	21:23:24.85	41.1060	34.4720	007.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AVSAR-KARGI (CORUM) [East 3.1 km]
006548	20140210023108	2014.02.10	02:31:08.24	36.1553	27.0798	012.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
006549	20140207044808	2014.02.07	04:48:08.80	37.3015	36.2037	009.3	3.6	0.0	3.6		0.0	0.0	Ke	KIZYUSUFLU-KADIRLI (OSMANIYE) [South West  3.1 km]
006550	20140205152332	2014.02.05	15:23:32.83	38.9505	43.5808	005.0	3.6	0.0	3.6		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South 3.6 km]
006551	20140205015643	2014.02.05	01:56:43.98	41.3713	28.6228	014.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARABURUN-ARNAVUTKOY (ISTANBUL) [North West  5.7 km]
006552	20140129100232	2014.01.29	10:02:32.59	36.0260	29.0667	010.6	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
006553	20140129073321	2014.01.29	07:33:21.34	35.7023	31.6860	025.5	4.0	0.0	4.0	3.8	0.0	0.0	Ke	AKDENIZ
006554	20140128215147	2014.01.28	21:51:47.13	36.1455	27.1413	001.1	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006555	20140125014849	2014.01.25	01:48:49.25	36.5848	42.2495	004.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	SURIYE
006556	20140123181034	2014.01.23	18:10:34.87	38.6478	43.0710	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	VAN GOLU
006557	20140123094425	2014.01.23	09:44:25.78	35.2843	40.0162	002.6	4.3	0.0	4.2	4.3	0.0	0.0	Ke	SURIYE
006558	20140122164253	2014.01.22	16:42:53.18	40.0473	25.1157	008.0	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
006559	20140115025720	2014.01.15	02:57:20.57	39.3718	40.8522	006.8	3.6	0.0	3.6		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  3.5 km]
006560	20140114161442	2014.01.14	16:14:42.43	38.2778	27.9448	009.8	3.6	0.0	3.6		0.0	0.0	Ke	GUNLUCE-ODEMIS (IZMIR) [North West  1.0 km]
006561	20140113105126	2014.01.13	10:51:26.52	39.7833	26.1328	007.8	4.2	0.0	4.2	4.0	0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  2.7 km]
006562	20140112011936	2014.01.12	01:19:36.24	38.8145	27.8252	011.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  3.6 km]
006563	20140111195759	2014.01.11	19:57:59.31	39.7862	26.1290	010.3	3.7	0.0	3.7	3.5	0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.3 km]
006564	20140110213313	2014.01.10	21:33:13.14	38.8082	27.8137	012.4	3.7	0.0	3.7		0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [  2.36 km]
006565	20140110132046	2014.01.10	13:20:46.44	37.3065	36.2035	005.0	4.4	0.0	4.0	4.4	0.0	0.0	Ke	KIZYUSUFLU-KADIRLI (OSMANIYE) [South West  2.7 km]
006566	20140110072046	2014.01.10	07:20:46.64	39.4637	27.9588	012.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	YESILDERE-BIGADIC (BALIKESIR) [South West  1.4 km]
006567	20140109052536	2014.01.09	05:25:36.19	35.7010	32.0057	008.7	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
006568	20140108153323	2014.01.08	15:33:23.15	36.3645	31.4448	017.3	3.5	0.0	3.5		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
006569	20140107194121	2014.01.07	19:41:21.54	39.7792	26.1185	007.1	4.1	0.0	4.1	3.8	0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.4 km]
006570	20140106082338	2014.01.06	08:23:38.61	39.7853	26.1312	007.9	3.9	0.0	3.9		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.1 km]
006571	20140102004854	2014.01.02	00:48:54.23	40.0812	35.7168	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KOZDERE-ZILE (TOKAT) [South East  3.0 km]
006572	20140101130426	2014.01.01	13:04:26.84	36.7240	27.5255	015.4	3.6	0.0	3.6		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North 3.9 km]
006573	20131230083741	2013.12.30	08:37:41.33	35.3903	26.2267	008.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006574	20131230000247	2013.12.30	00:02:47.02	37.8592	38.3425	007.9	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KUYUCAK- (ADIYAMAN) [South West  0.4 km]
006575	20131229110140	2013.12.29	11:01:40.59	38.8657	43.5413	005.0	4.0	0.0	3.5	4.0	0.0	0.0	Ke	ERMISLER- (VAN) [East 2.9 km]
006576	20131228185502	2013.12.28	18:55:02.03	35.7585	31.3815	031.2	4.3	0.0	4.2	4.3	0.0	0.0	Ke	AKDENIZ
006577	20131228152103	2013.12.28	15:21:03.67	35.9722	31.2710	070.9	6.0	0.0	6.0	5.5	0.0	0.0	Ke	AKDENIZ
006578	20131225181135	2013.12.25	18:11:35.21	36.9662	31.0962	123.2	4.6	0.0	4.4	4.6	0.0	0.0	Ke	URUNDU-SERIK (ANTALYA) [North West  1.1 km]
006579	20131224024053	2013.12.24	02:40:53.91	36.2202	27.0078	093.3	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006580	20131224021742	2013.12.24	02:17:42.42	38.8678	43.5450	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	ERMISLER- (VAN) [East 2.2 km]
006581	20131223065027	2013.12.23	06:50:27.31	39.6200	25.5192	005.5	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
006582	20131219194635	2013.12.19	19:46:35.92	38.4795	39.6412	004.6	3.8	0.0	3.8		0.0	0.0	Ke	KAYALAR-MADEN (ELAZIG) [North 1.1 km]
006583	20131218212005	2013.12.18	21:20:05.84	39.8362	25.3847	004.7	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
006584	20131218171541	2013.12.18	17:15:41.25	40.4625	34.6425	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ESKIKARADONA- (CORUM) [North East  0.9 km]
006585	20131216115808	2013.12.16	11:58:08.83	38.9383	43.6143	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  4.2 km]
006586	20131210172054	2013.12.10	17:20:54.71	40.1807	36.9672	004.7	3.5	0.0	3.5		0.0	0.0	Ke	YUSUFOGLAN-YILDIZELI (SIVAS) [North East  7.6 km]
006587	20131208173156	2013.12.08	17:31:56.26	36.6108	31.2355	088.6	5.0	0.0	5.0	5.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
006588	20131208073936	2013.12.08	07:39:36.27	42.8308	45.7397	004.3	3.8	0.0	3.8	3.5	0.0	0.0	Ke	RUSYA
006589	20131206163727	2013.12.06	16:37:27.12	35.0807	30.6195	066.9	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
006590	20131206122607	2013.12.06	12:26:07.14	38.9872	40.5538	006.1	3.6	0.0	3.6		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North East  3.2 km]
006591	20131206093021	2013.12.06	09:30:21.74	36.1367	31.1635	045.8	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
006592	20131203234408	2013.12.03	23:44:08.04	39.0890	30.2083	001.8	3.5	0.0	3.5		0.0	0.0	Ke	CAKIRSAZ-ALTINTAS (KUTAHYA) [North East  1.9 km]
006593	20131203160507	2013.12.03	16:05:07.80	35.5858	27.0313	023.8	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AKDENIZ
006594	20131203012148	2013.12.03	01:21:48.20	37.7195	29.2132	002.4	3.5	0.0	3.5		0.0	0.0	Ke	KARATEKE-HONAZ (DENIZLI) [South 4.3 km]
006595	20131130132134	2013.11.30	13:21:34.05	38.4692	39.3675	006.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North West  2.8 km]
006596	20131128183206	2013.11.28	18:32:06.01	41.9283	45.9348	002.2	3.6	0.0	3.6		0.0	0.0	Ke	GURCISTAN
006597	20131127042135	2013.11.27	04:21:35.38	40.8283	27.9187	012.5	3.9	0.0	3.9	3.8	0.0	0.0	Ke	MARMARA DENIZI
006598	20131127041337	2013.11.27	04:13:37.52	40.8455	27.9187	010.8	4.7	0.0	4.7	4.6	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
006599	20131126200718	2013.11.26	20:07:18.62	37.7033	29.2112	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KARATAS- (DENIZLI) [  3.98 km]
006600	20131124205123	2013.11.24	20:51:23.74	40.7923	31.8783	006.5	3.6	0.0	3.6		0.0	0.0	Ke	ULUMESCIT- (BOLU) [North East  0.6 km]
006601	20131124204937	2013.11.24	20:49:37.67	40.7848	31.8763	007.6	4.8	0.0	4.8	4.6	0.0	0.0	Ke	ULUMESCIT- (BOLU) [North East  0.4 km]
006602	20131124045638	2013.11.24	04:56:38.91	35.2175	27.6998	006.2	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
006603	20131124032026	2013.11.24	03:20:26.88	35.9240	45.3917	008.1	4.4	0.0	4.4	4.3	0.0	0.0	Ke	IRAN
006604	20131123160703	2013.11.23	16:07:03.33	36.3590	29.4498	052.4	3.9	0.0	3.9		0.0	0.0	Ke	IKIZCE-KAS (ANTALYA) [North West  4.7 km]
006605	20131123102742	2013.11.23	10:27:42.58	40.5765	25.6948	014.8	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006606	20131122120024	2013.11.22	12:00:24.58	35.4972	31.9745	024.2	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
006607	20131122083538	2013.11.22	08:35:38.32	37.6862	29.2615	005.5	3.5	0.0	3.5		0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [South West  7.3 km]
006608	20131122032917	2013.11.22	03:29:17.94	38.6775	43.2205	005.0	4.6	0.0	4.5	4.6	0.0	0.0	Ke	ALAKOY- (VAN) [West 1.9 km]
006609	20131116034945	2013.11.16	03:49:45.09	42.3713	40.9343	010.0	3.8	0.0	3.8		0.0	0.0	Ke	GURCISTAN ACIKLARI (KARADENIZ)
006610	20131115001032	2013.11.15	00:10:32.71	39.6632	25.5673	005.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	EGE DENIZI
006611	20131112210406	2013.11.12	21:04:06.11	39.0903	28.3455	006.8	3.6	0.0	3.6		0.0	0.0	Ke	KOBAKLAR-GORDES (MANISA) [West 3.5 km]
006612	20131111072048	2013.11.11	07:20:48.46	38.7205	43.2140	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AGARTI- (VAN) [North 1.9 km]
006613	20131110020923	2013.11.10	02:09:23.44	40.7615	30.2658	013.8	3.5	0.0	3.5		0.0	0.0	Ke	YUKARIDEREKOY-SERDIVAN (SAKARYA) [South East  0.3 km]
006614	20131109212106	2013.11.09	21:21:06.08	38.4513	44.6303	008.8	4.0	0.0	4.0	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
006615	20131108055533	2013.11.08	05:55:33.82	38.5147	36.7787	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DAGLICA-AFSIN (KAHRAMANMARAS) [North 0.6 km]
006616	20131107200320	2013.11.07	20:03:20.26	38.2685	44.7148	005.0	3.8	0.0	3.8		0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [South East  24.6 km]
006617	20131107093601	2013.11.07	09:36:01.86	39.6740	28.9708	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DELICEGUNEY-HARMANCIK (BURSA) [North West  4.0 km]
006618	20131107063928	2013.11.07	06:39:28.49	37.3960	36.2358	005.8	3.9	0.0	3.9		0.0	0.0	Ke	DURMUSSOFULAR-KADIRLI (OSMANIYE) [North West  1.7 km]
006619	20131105161636	2013.11.05	16:16:36.97	35.1835	31.5612	075.0	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
006620	20131104154134	2013.11.04	15:41:34.25	36.6787	27.4748	109.6	3.8	0.0	3.8		0.0	0.0	Ke	CUMALI-DATCA (MUGLA) [South East  1.9 km]
006621	20131103165203	2013.11.03	16:52:03.21	42.4200	40.9270	001.8	3.6	0.0	3.6		0.0	0.0	Ke	GURCISTAN ACIKLARI (KARADENIZ)
006622	20131101012718	2013.11.01	01:27:18.91	38.1315	35.2067	005.0	3.5	0.0	3.5		0.0	0.0	Ke	CADIRKAYA-YESILHISAR (KAYSERI) [  3.99 km]
006623	20131030224032	2013.10.30	22:40:32.11	38.7113	43.2408	001.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	ATMACA- (VAN) [  2.2 km]
006624	20131030032202	2013.10.30	03:22:02.72	36.9095	27.5645	012.7	3.7	0.0	3.7		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006625	20131030031712	2013.10.30	03:17:12.46	36.9015	27.5683	011.2	3.9	0.0	3.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006626	20131025120131	2013.10.25	12:01:31.47	40.4148	26.0648	009.0	3.6	0.0	3.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
